dataset,dataset_sha256,index,split,source,label,prediction,confidence,checkpoint,checkpoint_sha256,commit,text_sha256
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,0,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.49510321021080017,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,6c78b1f381f85399f7716a51d2e3451d7367e9c03c11d52af8db975b59971919
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,1,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.667890191078186,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,0bb17adb5eb27172d6935c763f7e7ac2b2fdbb60ebd784ec98082c3f85448216
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,2,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,crisis_ideas_emancipadoras,organizacion_consecuencias_republicanas,0.5444258451461792,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2d7893117603b3c529b7fc8ecfb06693c27776b1a1552251a08a24c4004c2fac
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,3,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,participacion_social_regional,no_relevante,0.2385459840297699,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7b612e70be73fa10edae4dfaf64c9a451b0ce3c0f90ae5e2f7cbfb411d7e90f8
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,4,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,participacion_social_regional,participacion_social_regional,0.37088438868522644,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cfdae3af038bbe2f55d1575d735ad9d525940d5643c28b5407400c807f6fd388
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,5,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,no_relevante,no_relevante,0.8241127133369446,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,76b4fdd6ad1887230377144f780bc5629146bef347158379ef31c2e58aa8e3d7
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,6,test,15e52806-3d75-4117-937d-7c7eda594579,contexto_colonial_antecedentes,crisis_ideas_emancipadoras,0.38806474208831787,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7ffb5d0d250a3900c002121037755dbebe1253b4d0dc7b075264b3d041945a51
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,7,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.515933632850647,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2abd19afe54182a5ccb60b5746b124e78ff1150b35a7213c4a5f768b9baf4d6c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,8,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.6678589582443237,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,3c3708e7b281df09f82f70af1bfb0f8fe4d451a582bf3c41cabdd8ed70cd5c1c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,9,train,9154f7f7-86c9-4bad-bcba-47eaf54b93e1,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.5600137114524841,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a7fb0ee4f4d978a530aea9bbf50d29e6fe0f5c8d0af529a5447e8f28cee66d77
